Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Ford,Edge Titanium,Used,30991,4.8,232,Dealer,St. Cloud Toyota,4.8,4843,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K97JBB95313,T9684C,53119
2018,Ford,Edge Titanium,Used,29991,4.8,232,Dealer,St. Cloud Toyota,4.8,4843,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.9,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K91JBB59276,T9821A,50170
2019,Ford,Edge SEL,Used,29998,4.7,193,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J92KBC62984,HA226522,39751
2018,Ford,Escape SE,Used,21499,4.7,579,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.8,4.7,4.7,4.6,4.8,4.7,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU0GD0JUB13608,P12209,40813
2017,Volkswagen,Tiguan Limited 2.0T,Used,22298,4.7,23,Dealer,Rochester Mazda,4.7,57,2955 48th St NW Rochester,MN,55901,Fair,4.8,4.5,4.8,4.7,4.7,4.8,All-wheel Drive,20,24,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WVGBV7AX6HK054025,ZT5140,12708
2020,Toyota,Camry SE,Toyota Certified,30999,4.8,143,Dealer,Rochester Toyota,4.8,451,4365 Canal Pl SE Rochester,MN,55904,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1G11AK6LU990808,X9088,24004
2020,Dodge,Durango GT,Used,42986,4.9,46,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,5.0,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG4LC317422,3A220055,19649
2019,Jeep,Grand Cherokee Limited,Used,37888,4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7KC760297,A8289,18499
2020,Ford,F-150 XLT,Used,46995,4.8,219,Dealer,Sugar Loaf Ford Lincoln,4.4,42,1222 West Service Dr. Winona,MN,55987,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,Automatic,5.0L V8 32V PDI DOHC,1FTEW1E56LFB55247,19315,30035
2019,Toyota,Highlander XLE,Used,38998,4.6,363,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDJZRFH1KS597882,10AJ707L,25775
2019,Ford,Escape Titanium,Used,30789,4.7,264,Dealer,Audi Volkswagen La Crosse,4.5,11,700 Monitor St La Crosse,WI,54603,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-SPEED A/T,4 Cylinder Engine,1FMCU9J93KUA37697,7B11853,19141
2021,Jeep,Grand Cherokee Limited,Used,38731,4.7,58,Dealer,Valu Ford Chrysler,4.8,196,205 State Highway 9 Morris,MN,56267,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5MC639559,F639559,33866
2019,Audi,Q5 2.0T Premium Plus,Used,42917,4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY5K2096237,K2096237,20014
2020,BMW,X7 xDrive40i,Used,72250,4.9,22,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,5.0,5.0,5.0,4.7,4.9,4.9,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C0XL9B49651,B0655PRE,21769
2021,Dodge,Durango R/T,Used,53991,4.8,27,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Great,4.9,4.9,4.7,4.4,4.9,4.8,All-wheel Drive,14,22,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C4SDJCTXMC851655,PM27610,11183
2021,Jeep,Grand Cherokee Limited,Used,40991,4.7,58,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,Automatic,Regular Unleaded V-6 3.6 L/220,1C4RJFBG9MC719818,14BY253P,21344
2019,BMW,330 i xDrive,Used,42495,4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C54KAJ84526,BC70330T,16005
2019,Cadillac,XT5 Luxury,Used,37997,4.6,95,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS3KZ125797,KZ125797,42811
2020,Kia,Sportage LX,Used,23998,4.8,175,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCACXL7645022,PL23213,68218
2019,BMW,330 i xDrive,Used,39300,4.9,30,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C50KAJ78240,B0652P,26169
2021,Jeep,Grand Cherokee Limited,Used,46991,4.7,58,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Good,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,14,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C4RJFBT6MC599795,14BY254P,30593
2021,Toyota,Highlander XLE,Used,45998,4.8,94,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/211,5TDGZRBH8MS559357,3BK600T,12878
2021,GMC,Yukon Denali,Used,85998,4.0,24,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKL2MR237113,14BX831P,24862
2021,GMC,Yukon SLT,Used,74998,4.0,24,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,15,20,Gasoline,Automatic,Gas V8 5.3L/,1GKS2BKD1MR458358,14BX551P,12925
2018,Audi,Q5 2.0T Prestige,Used,39968,4.7,181,Dealer,Feldmann Imports,4.8,631,4901 American Blvd W Bloomington,MN,55437,Good,4.7,4.7,4.7,4.4,4.7,4.6,All-wheel Drive,23,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1CNAFY1J2242510,B2692A,15314
2019,Ford,Escape Titanium,Used,26800,4.7,264,Dealer,Morrie's 394 Hyundai,4.7,4320,6661 Wayzata Blvd St Louis Park,MN,55426,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J96KUA46281,HB19102,54945
2020,Nissan,Rogue SV,Used,22700,4.8,133,Dealer,Hertz Car Sales Minneapolis,5.0,3,12750 W. Frontage Rd. Burnsville,MN,55337,Great,4.9,4.7,4.7,4.6,4.8,4.8,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MT4LW038459,42483,49985
2019,RAM,1500 Laramie,Used,40787,4.7,475,Dealer,Park Chrysler Jeep,4.7,873,1408 MN-13 Burnsville,MN,55337,Great,4.8,4.9,4.7,4.5,4.8,4.5,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT7KN676792,UT68515Z,56735
2020,Chevrolet,Traverse Premier,Used,42990,4.9,112,Dealer,Rudy Luther Toyota,4.8,3465,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.9,4.9,4.7,4.9,4.8,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVKKW0LJ112081,221537A,46300
2021,Audi,A4 45 S line quattro Premium,Used,41950,5.0,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5.0,5.0,5.0,5.0,4.8,5.0,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUDAAF42MA043881,SM6435,11710
2021,Audi,Q3 45 S line Premium,Used,39450,5.0,8,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Good,5.0,5.0,5.0,4.9,4.9,4.9,All-wheel Drive,20,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WA1DECF37M1018608,SM6042,11423
2021,Audi,A4 40 Premium,Used,37950,5.0,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5.0,5.0,5.0,5.0,4.8,5.0,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF46MA043883,SM1675,13315
2020,Jaguar,F-PACE 25t Premium,Used,44999,4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5.0,4.6,5.0,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX4LA636689,R500J,25705
2020,Jaguar,F-PACE 25t Premium,Used,45444,4.8,20,Dealer,Jaguar Land Rover Minneapolis,4.7,1038,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,5.0,4.6,5.0,4.8,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCJ2FX3LA623531,R485J,29316
2020,Chevrolet,Corvette Stingray w/3LT,Used,98000,4.8,43,Dealer,Morrie's Luxury Auto,4.4,149,7300 Wayzata Blvd Golden Valley,MN,55426,NA,4.8,4.9,4.8,4.7,4.8,4.6,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1Y82D49L5117385,BU13042A,10751
2020,Lincoln,Nautilus Reserve,Used,51000,4.8,40,Dealer,Inver Grove Ford,4.6,471,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,2LMPJ8KPXLBL11510,12813P,24337
2019,Honda,Pilot EX-L,Used,35998,4.8,223,Dealer,Walser Honda,4.7,588,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H54KB101468,8BF823L,34705
2019,Jeep,Cherokee Limited,Used,27599,4.6,569,Dealer,Walser Subaru,4.4,229,14900 Buck Hill Road Burnsville,MN,55306,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,21,29,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,1C4PJMDN4KD164114,14BX883P,31446
2016,Mazda,CX-5 Grand Touring,Used,21599,4.7,308,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Fair,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY0G0911965,12AQ983T,96164
2021,Mazda,CX-5 Touring,Used,31998,4.8,86,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Great,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBCM5M0380743,12AR131L,14079
2016,Toyota,Highlander XLE,Used,30277,4.8,184,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,18,24,Gasoline,6-Speed Automatic Electronic with Overdrive,V6 Cylinder Engine,5TDJKRFH3GS307542,1P14663,81237
2017,Toyota,RAV4 Limited,Used,28977,4.8,591,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,4 Cylinder Engine,2T3DFREVXHW573469,1P14638,68357
2020,Kia,Sportage LX,Kia Certified,27495,4.8,175,Dealer,Luther Nissan Kia,4.8,4150,1470 50th St E Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCAC1L7704975,PLL18163,20808
2019,Mazda,CX-5 Grand Touring,Used,31777,4.8,230,Dealer,Morrie's Minnetonka Subaru,4.8,2154,12520 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,4 Cylinder Engine,JM3KFBDM1K1544253,1P14652,30331
2019,Kia,Sorento LX,Kia Certified,29695,4.7,256,Dealer,Luther Nissan Kia,4.8,4150,1470 50th St E Inver Grove Heights,MN,55077,Great,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,21,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,5XYPGDA31KG590913,PL25067,12794
2017,Cadillac,XT5 Luxury,Used,32497,4.6,198,Dealer,Luther Cadillac,4.7,1763,2325 Prior Ave N Roseville,MN,55113,Great,4.7,4.7,4.6,4.4,4.8,4.6,All-wheel Drive,18,26,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4HZ298804,P7463,30113
2020,Lexus,RX 350 Base,Used,50599,4.8,76,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.9,4.8,4.8,4.7,4.8,4.9,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2HZMDA4LC229354,PRS90,18616
2020,BMW,X7 xDrive40i,BMW Certified,68380,4.9,22,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Great,5.0,5.0,5.0,4.7,4.9,4.9,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05L9B02530,P58071,37725
2019,BMW,X1 xDrive28i,BMW Certified,36780,4.7,17,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C5XK5N23618,B11869A,14428
2016,Audi,A3 1.8T Premium,Used,21699,4.7,71,Dealer,Lexus of Wayzata,4.8,1884,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.7,4.7,4.8,4.5,4.9,4.7,Front-wheel Drive,23,33,Gasoline,6-Speed Automatic with Auto-Shift,1.8L I4 16V GDI DOHC Turbo,WAUA7GFF5G1008312,L210878A,45831
2019,BMW,330 i xDrive,BMW Certified,37980,4.9,30,Dealer,BMW of Minnetonka,4.8,1615,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.9,4.9,5.0,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C50KAJ80537,SB57916A,28422
2021,RAM,1500 Laramie,Used,51999,4.8,94,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT9MN751351,D0592B,18174
2019,Jeep,Cherokee Limited,Used,27999,4.6,569,Dealer,Fury Motors Saint Paul,4.6,397,1000 Concord St S South St Paul,MN,55075,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8KD465406,Z13405,44844
2019,Jeep,Cherokee Limited,Used,27975,4.6,569,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX8KD126211,DS12740Z,32976
2017,Ford,Explorer XLT,Ford Certified,23985,4.7,364,Dealer,Apple Ford Shakopee,4.7,808,1624 Weston Ct Shakopee,MN,55379,Great,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,16,23,E85 Flex Fuel,6-Speed Automatic,3.5L V6 24V MPFI DOHC Flexible Fuel,1FM5K8D86HGD32859,S12775Z,84128
2020,Dodge,Durango GT,Used,38650,4.9,46,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,5.0,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG0LC432535,D6837B,26830
2021,Audi,A4 45 S line quattro Premium,Used,41950,5.0,4,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Great,5.0,5.0,5.0,5.0,4.8,5.0,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUDAAF49MN003662,SA1677,11864
2017,Toyota,RAV4 Limited,Used,30995,4.8,591,Dealer,Luther Brookdale Volkswagen,4.7,3229,6801 Brooklyn Blvd Minneapolis,MN,55429,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMDFREV7HJ165610,22670A,21696
2017,Toyota,RAV4 Limited,Toyota Certified,31395,4.8,591,Dealer,Luther Brookdale Toyota,4.8,2391,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV0HW691501,L9175,38547
2020,Toyota,Corolla SE,Used,26499,4.7,233,Dealer,Lexus of Maplewood,4.7,1003,3000 US-61 Maplewood,MN,55109,Good,4.7,4.7,4.7,4.7,4.8,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDS4RCE5LJ009252,L250483A,10537
2021,Honda,Pilot Special Edition,Used,41846,4.8,64,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3417,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H25MB002408,P91677,23745
2021,Mercedes-Benz,GLC 300 Base 4MATIC,Mercedes-Benz Certified,49325,4.7,16,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Good,4.9,4.8,4.7,4.6,4.8,4.5,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB3MV316417,8R10510,10149
2021,Porsche,Macan Base,Porsche Certified,59990,4.9,3,Dealer,Porsche St. Paul,4.9,147,2490 W Maplewood Dr Maplewood,MN,55109,Great,4.7,5.0,5.0,4.7,4.7,5.0,All-wheel Drive,19,23,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WP1AA2A57MLB15480,S1722,10292
2019,Subaru,Crosstrek 2.0i Premium,Subaru Certified,27499,4.7,205,Dealer,Morrie's Brooklyn Park Subaru,4.7,851,7885 Brooklyn Blvd Minneapolis,MN,55445,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTAECXKH347274,6N19453A,13607
2021,Mercedes-Benz,GLC 300 Base 4MATIC,Used,48809,4.7,16,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,258,2780 US-61 Maplewood,MN,55109,Good,4.9,4.8,4.7,4.6,4.8,4.5,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB9MV314493,8R10514,11399
2016,Toyota,RAV4 Hybrid Limited,Used,28495,4.7,36,Dealer,Lupient KIA Nissan,4.9,2744,7911 Lakeland Ave N Minneapolis,MN,55445,Good,4.6,4.6,4.7,4.8,4.7,4.9,All-wheel Drive,34,31,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,JTMDJREV6GD043882,LG15767A,64010
2019,Mitsubishi,Outlander Sport ES,Used,22996,4.8,48,Dealer,White Bear Mitsubishi,4.9,1147,3400 Highway 61 White Bear Lake,MN,55110,Good,4.8,4.6,4.6,4.9,4.9,5.0,Four-wheel Drive,23,29,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,JA4AR3AU5KU029321,WB5310X,17540
2018,Hyundai,Santa Fe SE Ultimate,Used,26998,4.7,76,Dealer,Walser Hyundai,4.9,1690,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.7,4.7,4.6,4.6,4.8,4.8,All-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-6 3.3 L/204,KM8SRDHF7JU285994,9AJ953T,85446
2013,Nissan,Pathfinder SL,Used,9995,4.2,146,Dealer,Bob's Auto Ranch,3.0,47,6020 Hodgson Rd Lino Lakes,MN,55014,NA,4.6,4.4,4.0,4.0,4.4,3.9,Four-wheel Drive,19,25,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,5N1AR2MM2DC686660,BA686660,87832
2020,RAM,1500 Laramie,Used,47599,4.8,201,Dealer,Walser Polar Chevrolet,4.7,1070,1801 County Rd F East White Bear Lake,MN,55110,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT1LN412260,14BX822P,35936
2019,Jeep,Cherokee Limited,Used,29967,4.6,569,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX3KD475678,WR17888A,16670
2019,Toyota,4Runner SR5,Used,39988,4.8,189,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Great,4.8,4.7,4.8,4.7,4.8,4.9,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTEBU5JR3K5678833,C1776,34994
2020,Chevrolet,Equinox 1LT,Used,26990,4.7,277,Dealer,Valley Chevrolet of Hastings,4.1,6,2929 MN-316 Hastings,MN,55033,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEVXLS516074,19453A,15993
2020,Chevrolet,Trax LT,Used,23989,4.5,100,Dealer,Stillwater Motors,4.7,266,5900 Stillwater Blvd N Stillwater,MN,55082,Good,4.5,4.5,4.4,4.4,4.6,4.6,Front-wheel Drive,26,31,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,KL7CJLSBXLB020269,14719P,15592
2021,Toyota,Corolla SE,Toyota Certified,29785,4.8,74,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFS4MCE5MP058435,40770A,13915
2018,Ford,Edge Titanium,Ford Certified,30255,4.8,232,Dealer,Jeff Belzer's New Prague,4.8,2171,1185 280th St W New Prague,MN,56071,Great,4.9,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,20,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4K97JBB39792,NF240012A,39127
2018,Mazda,CX-5 Grand Touring,Used,23999,4.8,270,Dealer,Bedrock Motors,4.2,83,13830 Northdale Blvd Rogers,MN,55374,Good,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM2J0374277,11227,89368
2015,Jeep,Grand Cherokee Limited,Used,24699,4.8,296,Dealer,Bedrock Motors,4.2,83,13830 Northdale Blvd Rogers,MN,55374,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG9FC141979,11198,65899
2020,GMC,Sierra 1500 Denali,Used,57997,4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1226,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,15,20,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9FEL5LZ100818,LP7340R,23569
