Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2019,Honda,Civic LX,Honda Certified,"$24,433 ",4.9,275,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F65KH591693,252782A,22431
2021,Genesis,GV80 3.5T,Used,"$67,594 ",4.8,19,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Great,4.9,4.8,4.8,4.8,4.8,4.6,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC Twin Turbo,KMUHCESC0MU049614,P410376,15258
2017,Cadillac,XT5 Luxury,Used,"$24,400 ",4.6,198,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNBRS0HZ232142,61882824,59790
2014,Volvo,S60 T5,Used,"$14,900 ",4.8,35,Dealer,Prospect Auto Sales,3.9,22,219 County Rd 81 Osseo,MN,55369,Good,4.7,4.8,4.9,4.8,4.8,4.9,All-wheel Drive,20,29,Gasoline,Automatic,Engine: 2.5L 20V Inline 5-Cylinder Turbo,YV1612FH5E2272517,272517,91400
2019,BMW,X5 xDrive40i,Used,"$55,914 ",4.7,55,Dealer,Right Buy Auto,4.8,86,9125 Isanti St. NE Blaine,MN,55449,Fair,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCR6C52KLL37086,L37086,33479
2018,Mazda,CX-5 Grand Touring,Used,"$28,998 ",4.8,270,Dealer,Walser Polar Mazda,4.8,723,4095 Hwy 61 N White Bear Lake,MN,55110,Great,4.8,4.8,4.7,4.8,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBDMXJ0312285,23AI419T,43279
2013,Ford,Escape SEL,Used,"$14,988 ",4.1,469,Dealer,Bedrock Motors,4.7,104,9901 Central Ave NE Blaine,MN,55434,Good,4.2,4.1,4.1,3.9,4.4,3.9,Front-wheel Drive,23,33,Gasoline,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo,1FMCU0HX1DUA29410,C1750,60343
2019,Jeep,Cherokee Limited,Jeep Certified,"$30,058 ",4.6,569,Dealer,Coon Rapids Chrysler Dodge Jeep RAM,4.8,1410,10541 Woodcrest Dr NW Minneapolis,MN,55433,Great,4.8,4.7,4.5,4.5,4.7,4.6,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX3KD475678,WR17888A,16670
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,985 ",4.6,444,Dealer,Carlson Toyota,4.6,567,12880 Riverdale Dr NW Coon Rapids,MN,55448,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV1KW070947,40751A,24024
2016,Mazda,CX-5 Grand Touring,Used,"$20,868 ",4.7,308,Dealer,Jeff Belzer's New Prague,4.8,2169,1185 280th St W New Prague,MN,56071,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DYXG0755322,NF7067B,82860
2019,Subaru,Forester Limited,Used,"$29,799 ",4.7,279,Dealer,Bedrock Motors,4.2,83,13830 Northdale Blvd Rogers,MN,55374,Good,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKAUC4KH476075,11202R,50598
2021,GMC,Sierra 1500 Elevation,Used,"$48,997 ",4.2,43,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,14,22,Gasoline,Automatic,8 Cylinder Engine,1GTU9CED3MZ102771,CPS7465,19098
2021,GMC,Sierra 1500 Denali,Used,"$63,497 ",4.2,43,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,22,26,Diesel,10-Speed Automatic,Straight 6 Cylinder Engine,1GTU9FET3MZ182288,RZ70012,14045
2020,Kia,Sportage LX,Used,"$24,155 ",4.8,174,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Great,4.8,4.8,4.8,4.8,4.8,4.9,Front-wheel Drive,23,30,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPM3AC4L7753667,9P31283B,36639
2020,Ford,F-150 XLT,Used,"$42,955 ",4.8,219,Dealer,Morrie's Buffalo Ford,4.6,467,702 East Hwy 55 Buffalo,MN,55313,Good,4.9,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EPXLKE24777,9N20999A,40639
2020,GMC,Yukon SLT,Used,"$46,799 ",4.9,17,Dealer,Cornerstone Chevrolet,4.6,159,1005 Hwy 25 South Monticello,MN,55362,Great,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,15,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKC0LR212035,A4692,58981
2020,GMC,Yukon SLT,Used,"$46,799 ",4.9,17,Dealer,Cornerstone Chevrolet,4.6,159,1005 Hwy 25 South Monticello,MN,55362,Great,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,15,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GKS2BKC8LR273259,A4693,58941
2020,Honda,Civic EX,Used,"$30,998 ",4.9,169,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Fair,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,32,42,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,19XFC1F32LE200575,P3633,19519
2019,Honda,Passport EX-L,Honda Certified,"$36,750 ",4.7,102,Dealer,Luther St. Cloud Honda,4.8,4999,1500 Hwy 23 West Waite Park,MN,56387,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H5XKB016548,L7965,14458
2016,Lincoln,MKZ Base,Used,"$20,599 ",4.8,66,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Fair,4.9,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JK1GR623839,FA229018,81330
2020,Ford,Explorer XLT,Used,"$39,904 ",4.5,248,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Great,4.7,4.6,4.5,4.3,4.7,4.3,Four-wheel Drive,20,27,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FMSK8DH3LGB68451,P9139,29947
2018,Audi,Q7 3.0T Premium Plus,Used,"$39,998 ",4.7,63,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.9,4.8,4.8,4.5,4.7,4.7,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF79JD010101,22211A,58505
2020,Hyundai,Palisade SEL,Used,"$41,209 ",4.7,219,Dealer,Tom Kadlec Honda,4.7,506,3333 Wilder Rd NW Rochester,MN,55901,Great,4.8,4.8,4.5,4.6,4.7,4.6,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,KM8R2DHEXLU115657,P9164,29960
2019,Ford,Escape Titanium,Used,"$30,990 ",4.7,264,Dealer,Granite City Motor Car,4.2,13,8055 Co Rd 75 Saint Cloud,MN,56302,Good,4.8,4.7,4.7,4.6,4.7,4.7,Four-wheel Drive,21,27,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J99KUA27451,A27451,28962
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,599 ",4.6,444,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV9KD016289,X9041,23545
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,799 ",4.6,444,Dealer,Rochester Toyota,4.8,446,4365 Canal Pl SE Rochester,MN,55904,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV3KW069363,TA38212H,23495
2020,Lincoln,Aviator Reserve AWD,Used,"$65,000 ",4,88,Dealer,Dave Syverson Auto Center,4.9,907,2310 E Main St Albert Lea,MN,56007,Great,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC4LGL12872,45186A,10438
2021,Ford,F-150 XLT,Used,"$54,000 ",4.8,79,Dealer,Dave Syverson Auto Center,4.9,907,2310 E Main St Albert Lea,MN,56007,Fair,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,22,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP7MKD33483,45202A,19970
2016,Ford,Edge SEL,Used,"$22,985 ",4.6,145,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Good,4.8,4.7,4.6,4.5,4.7,4.6,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,2FMPK4J81GBC06940,3J220017A,45355
2021,Hyundai,Venue SE,Used,"$24,000 ",4.8,21,Dealer,Hosmercars.com,4.4,9,3851 4th St SW Mason City,IA,50401,NA,4.8,4.8,4.5,5,4.8,5,Front-wheel Drive,30,33,Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,KMHRB8A32MU066116,X239H,26903
2021,Jeep,Wrangler Unlimited Sport Altitude,Used,"$47,290 ",4.9,46,Dealer,Pischke Motors of La Crosse,4.5,60,434 4th St S La Crosse,WI,54601,Good,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXDNXMW610635,L2922014,15268
2021,Jeep,Wrangler Sport,Used,"$41,990 ",4.8,31,Dealer,Pischke Motors Chrysler Dodge Fiat Ram Jeep,4.8,124,1460 West City Highway 16 West Salem,WI,54669,Good,4.8,4.8,4.8,4.7,4.8,4.8,Four-wheel Drive,17,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4GJXAN4MW610615,2922057,15218
2021,Jeep,Cherokee Latitude Lux,Used,"$35,781 ",4.9,71,Dealer,Tomah Chrysler Dodge Jeep RAM Ford,4.6,115,1200 North Superior Avenue Tomah,WI,54660,Good,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX8MD114384,TS00056,12952
2019,Subaru,Forester Limited,Used,"$32,989 ",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5199,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH462088,P63748,47688
2019,BMW,540 i xDrive,BMW Certified,"$51,995 ",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C5XKWW41028,BN11387U,24741
2019,BMW,540 i xDrive,Used,"$50,450 ",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C57KWD55608,B0653LR,22781
2020,BMW,X7 xDrive40i,Used,"$73,150 ",4.9,22,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Fair,5,5,5,4.7,4.9,4.9,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C0XL9B49651,B0655PRE,21769
2019,GMC,Acadia Denali,Used,"$38,599 ",4.8,131,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Great,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,Automatic,Gas V6 3.6L/222,1GKKNXLS1KZ191057,4AK772T,33762
2019,Honda,CR-V EX-L,Used,"$32,495 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H85KL019585,221429A,29050
2016,Mazda,CX-5 Sport,Used,"$16,987 ",4.7,308,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic 6-Speed,4 Cylinder Engine,JM3KE4BYAG0758459,8459,41948
2019,Honda,Civic LX,Honda Certified,"$24,595 ",4.9,275,Dealer,Luther Hopkins Honda ,4.8,2136,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,2HGFC2F65KH592388,230009A,19584
2021,RAM,1500 Laramie,Used,"$51,998 ",4.8,93,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,15,21,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFJT2MN683930,6AS646T,14876
2020,Jeep,Cherokee Trailhawk,Used,"$30,998 ",4.8,152,Dealer,Walser Chrysler Jeep Dodge RAM,4.6,648,314 Main St. Hopkins,MN,55343,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,18,24,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMBX8LD640029,14BY178P,13793
2019,Honda,Civic Sport,Used,"$19,998 ",4.9,275,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,38,Gasoline,6-Speed Manual,1.5L I4 16V GDI DOHC Turbo,SHHFK7G45KU202924,I222924RE,41343
2017,INFINITI,QX80 Base,Used,"$36,931 ",4.8,50,Dealer,Jim Lupient INFINITI,4.6,187,7200 Wayzata Blvd Golden Valley,MN,55426,Great,5,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,13,19,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,JN8AZ2NE8H9160892,I3360A,71177
2021,Audi,A4 40 Premium Plus,Used,"$41,708 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUEAAF46MN005972,AM2499,10358
2020,Chevrolet,Corvette Stingray w/3LT,Used,"$104,500 ",4.8,43,Dealer,Morrie's Luxury Auto,4.4,149,7300 Wayzata Blvd Golden Valley,MN,55426,NA,4.8,4.9,4.8,4.7,4.8,4.6,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1Y82D49L5117385,BU13042A,10751
2019,Hyundai,Tucson SE,Used,"$23,900 ",4.7,212,Dealer,Luther Burnsville Hyundai,4.9,1583,14700 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.7,4.6,4.7,4.8,4.7,All-wheel Drive,22,25,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC,KM8J2CA44KU862839,220830A,32185
2021,Mazda,Mazda3 Premium,Used,"$31,599 ",4.9,18,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.9,4.9,4.8,All-wheel Drive,25,31,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM1BPBML7M1318931,12AQ964L,16088
2019,Toyota,RAV4 Limited,Toyota Certified,"$40,687 ",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFVXKD520101,1029781,13893
2021,Honda,Pilot Special Edition,Honda Certified,"$43,990 ",4.8,64,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.9,4.8,4.8,4.7,4.7,4.8,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H25MB017250,P12665,19987
2016,Mazda,CX-5 Grand Touring,Used,"$21,599 ",4.7,308,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY0G0911965,12AQ983T,96164
2015,Honda,Pilot EX-L,Used,"$28,990 ",4.8,112,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Fair,4.8,4.7,4.7,4.8,4.6,4.9,Four-wheel Drive,17,24,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI SOHC,5FNYF4H52FB054158,P12684,47763
2019,Toyota,RAV4 XLE,Toyota Certified,"$34,953 ",4.6,444,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV7KJ007611,1029734,17057
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$38,763 ",4.8,40,Dealer,Burnsville Toyota,4.8,949,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB7KU293562,1029715,21247
2021,Toyota,Corolla LE,Toyota Certified,"$23,995 ",4.8,74,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Great,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE4MP155522,A10676,45366
2018,Nissan,Rogue SV,Used,"$22,975 ",4.7,416,Dealer,Luther Burnsville Volkswagen,4.9,2597,14550 Buck Hill Rd Burnsville,MN,55306,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,5N1AT2MV3JC723981,86589B,56556
2019,Toyota,Camry LE,Toyota Certified,"$29,995 ",4.8,309,Dealer,Inver Grove Toyota,4.8,2157,1037 50th Street East Inver Grove Heights,MN,55077,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK7KU810539,A10701,10179
2020,Lincoln,Aviator Reserve AWD,Used,"$54,999 ",4,88,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7LGL16933,28522Z,39833
2019,Mazda,CX-5 Grand Touring,Used,"$30,688 ",4.8,230,Dealer,Morrie's Minnetonka Mazda,4.7,1169,13700 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM0K0673428,2N30956A,22801
2020,Jeep,Grand Cherokee Limited,Used,"$40,497 ",4.8,150,Dealer,Luther Cadillac,4.7,1756,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5LC144275,P7452,18882
2017,Lexus,GX 460 Base,Used,"$36,978 ",4.3,39,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Good,4.6,4.2,4.3,4.1,4.4,4.7,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FX9H5164885,11344,81078
2017,Lexus,RX 350 350,Used,"$36,299 ",4.7,261,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.7,4.6,4.5,4.7,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,2T2BZMCA9HC102727,L210857A,68291
2016,Mazda,CX-5 Grand Touring,Used,"$22,980 ",4.7,308,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DY3G0659225,SB57991A,83972
2019,Lexus,RX 450h 450H,Used,"$47,999 ",4.8,20,Dealer,Lexus of Wayzata,4.8,1875,16100 Wayzata Blvd Wayzata,MN,55391,Fair,4.7,4.8,4.8,4.6,4.8,4.8,All-wheel Drive,31,28,Hybrid,Automatic CVT,3.5L V6 24V PDI DOHC Hybrid,2T2BGMCA6KC034299,L210869A,63370
2019,BMW,X1 xDrive28i,BMW Certified,"$35,380 ",4.7,17,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,4.8,4.6,4.8,4.7,4.8,4.6,All-wheel Drive,22,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBXHT3C59K3H36204,B11628A,32247
2021,Toyota,4Runner SR5 Premium,Used,"$47,991 ",4.9,42,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Good,5,4.9,4.8,4.9,4.9,4.9,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,JTENU5JR9M5893553,11321,14717
2018,BMW,320 i xDrive,Used,"$28,980 ",4.9,50,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.9,4.8,4.9,4.8,4.8,5,All-wheel Drive,23,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA8A3C55JA505744,SB57607A,14687
2020,GMC,Yukon Denali,Used,"$66,599 ",4.9,17,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Good,5,4.9,5,4.6,4.9,4.9,Four-wheel Drive,14,22,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,1GKS2CKJ8LR293919,25AF205T,28616
2019,Subaru,Crosstrek 2.0i Limited,Used,"$29,599 ",4.7,205,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTANC6K8391594,25AF831A,31796
2016,Chevrolet,Silverado 1500 LT,Used,"$28,974 ",4.6,178,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.6,4.6,4.3,4.8,4.5,Four-wheel Drive,17,22,E85 Flex Fuel,6-Speed Automatic,4.3L V6 12V GDI OHV Flexible Fuel,1GCVKREH4GZ240161,C206691,40177
2019,Subaru,Crosstrek 2.0i Premium,Used,"$26,599 ",4.7,205,Dealer,Walser Subaru St. Paul,3.9,15,740 Concord St. S St. Paul,MN,55075,Good,4.7,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,JF2GTADC9KH368084,25AF847A,46370
2019,RAM,1500 Classic Warlock,Used,"$36,999 ",4.7,143,Dealer,Fury Motors Saint Paul,4.5,393,1000 Concord St S South St Paul,MN,55075,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7LG8KS671557,Z13389,34103
2020,Ford,Edge SEL,Used,"$34,186 ",4.9,141,Dealer,Apple Ford Shakopee,4.7,808,1624 Weston Ct Shakopee,MN,55379,Great,4.9,4.9,4.9,4.8,4.9,4.9,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J96LBB56197,RS44265A,15611
2021,Audi,Q5 45 Premium,Used,"$44,950 ",4.6,16,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Good,4.6,4.4,4.7,4.2,4.5,4.7,All-wheel Drive,23,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1AAAFY1M2012103,SA1700,15451
2019,Honda,CR-V EX-L,Used,"$30,995 ",4.8,540,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H87KL035173,221241A,29991
2020,Honda,CR-V Touring,Honda Certified,"$37,495 ",4.8,269,Dealer,Luther Brookdale Honda,4.6,6162,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,2HKRW2H9XLH603503,RP30600,24040
