Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2020,GMC,Sierra 1500 Denali,Used,"$58,497 ",4.8,66,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.9,4.8,4.8,4.7,4.9,4.7,Four-wheel Drive,15,20,Gasoline,10-Speed Automatic,8 Cylinder Engine,1GTU9FEL5LZ100818,LP7340R,23569
2017,Cadillac,XT5 Luxury,Used,"$23,497 ",4.6,198,Dealer,Morrie's Forest Lake Chevrolet,4.7,1225,533 19th Street Southwest Forest Lake,MN,55025,Great,4.7,4.7,4.6,4.4,4.8,4.6,Front-wheel Drive,19,27,Gasoline,8-Speed Automatic,V6 Cylinder Engine,1GYKNBRS8HZ228954,LP7114S,85658
2018,Honda,Civic EX,Used,"$23,990 ",4.8,546,Dealer,Morrie's Forest Lake Chrysler Dodge Jeep RAM,5,1,321 19th Street Southwest Forest Lake,MN,55025,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H55JU237615,J22299A,46545
2019,Buick,Enclave Essence,Used,"$34,799 ",4.6,63,Dealer,Apple Chevrolet Buick of Northfield,4.8,310,1600 Cannon Ln Northfield,MN,55057,Good,4.7,4.7,4.5,4.4,4.7,4.6,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,5GAEVAKW0KJ126548,NR85283A,54096
2020,Cadillac,XT5 Premium Luxury,Used,"$36,999 ",4.8,23,Dealer,Cornerstone Chevrolet,4.6,159,1005 Hwy 25 South Monticello,MN,55362,Great,4.9,4.7,4.7,4.7,4.8,4.8,All-wheel Drive,21,26,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS9LZ181213,A4706,53905
2021,Jeep,Grand Cherokee Limited,Used,"$41,999 ",4.7,58,Dealer,BERNARD'S Chrysler Dodge Jeep RAM,4.9,128,510 Deere Dr New Richmond,WI,54017,Great,4.7,4.7,4.7,4.5,4.7,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG1MC729257,22-384A,15130
2020,Honda,Pilot EX-L,Used,"$39,001 ",4.3,151,Dealer,Luther Mankato Honda,4.8,840,308 Raintree Rd Mankato,MN,56001,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H53LB068271,PL1186,20120
2020,Subaru,Ascent Touring 7-Passenger,Used,"$43,999 ",4.8,83,Dealer,St. Cloud Subaru,4.8,97,141 Park Ave South St. Cloud,MN,56301,Good,4.8,4.8,4.8,4.7,4.9,4.8,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,4S4WMARD1L3439006,L1439,13632
2020,Toyota,Tundra SR5,Used,"$48,394 ",4.8,66,Dealer,St. Cloud Toyota,4.8,4836,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F15LX915137,9535,23765
2020,RAM,1500 Laramie,Used,"$43,749 ",4.8,201,Dealer,"McKay's Chrysler, Jeep, Dodge, RAM",4.5,143,2020 Division Street Waite Park,MN,56387,Great,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFDT5LN220111,P220111,14316
2019,Ford,Ranger Lariat,Used,"$40,699 ",4.4,238,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.5,4.3,4.5,4.1,4.6,4.4,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH0KLA14028,P12206,16748
2016,Lincoln,MKZ Base,Used,"$19,399 ",4.8,66,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.9,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JK0GR616557,FA222037,90791
2019,BMW,X3 M40i,Used,"$50,998 ",4.7,100,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Fair,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C53KLR72594,L73060,26886
2018,Audi,Q7 3.0T Premium Plus,Used,"$44,998 ",4.7,63,Dealer,Luther Park Place BMW,4.8,3665,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.9,4.8,4.8,4.5,4.7,4.7,All-wheel Drive,19,25,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,WA1LAAF77JD009710,22242A,39219
2016,Chevrolet,Tahoe LTZ,Used,"$34,998 ",4.6,84,Dealer,Rochester Chevrolet Cadillac,4.8,464,1000 12th St SW Rochester,MN,55902,Great,4.8,4.7,4.5,4.2,4.7,4.7,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,1GNSKCKC4GR453191,NA5471,83673
2021,Toyota,Camry LE,Toyota Certified,"$29,000 ",4.8,69,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK3MU466953,X9082,37046
2021,Toyota,Camry LE,Toyota Certified,"$26,999 ",4.8,69,Dealer,Rochester Toyota,4.8,447,4365 Canal Pl SE Rochester,MN,55904,Good,4.8,4.8,4.8,4.8,4.9,4.9,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1C11AK6MU562169,X9060,46010
2020,Lincoln,Aviator Reserve AWD,Used,"$65,000 ",4,88,Dealer,Dave Syverson Auto Center,4.9,912,2310 E Main St Albert Lea,MN,56007,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC4LGL12872,45186A,10438
2019,Jeep,Grand Cherokee Limited,Used,"$37,888 ",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG7KC760297,A8289,18499
2019,Jeep,Grand Cherokee Limited,Used,"$36,988 ",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC854881,11531B,35534
2019,Ford,F-150 XLT,Used,"$38,900 ",4.8,425,Dealer,Osseo Ford Sales & Service,4.8,167,50825 Spruce Ave Osseo,WI,54758,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,18,23,Gasoline,10-Speed Automatic,2.7L V6 24V PDI DOHC Twin Turbo,1FTEW1EP5KKF28270,10425A,31054
2017,GMC,Sierra 1500 SLT,Used,"$37,711 ",4.6,188,Dealer,Mills GM,4.8,4,14138 Dellwood Dr N Baxter,MN,56425,Good,4.7,4.7,4.6,4.4,4.8,4.5,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,3GTU2NEC6HG368010,2A220072B,82114
2019,Lincoln,Nautilus Reserve,Used,"$42,862 ",4.7,99,Dealer,Mills Ford Brainerd,4.7,296,14858 Dellwood Dr Baxter,MN,56425,Great,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L97KBL50831,1A220111,19501
2021,Toyota,Highlander XLE,Used,"$44,998 ",4.8,94,Dealer,Lake Country Toyota,4.8,201,7036 Lake Forest Rd Baxter,MN,56425,Great,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDGZRBH4MS100813,10AJ801T,14905
2020,Chrysler,Pacifica Touring-L,Used,"$26,988 ",4.8,61,Dealer,Gross Motors,4.8,51,404 E Division St Neillsville,WI,54456,Great,4.9,4.9,4.7,4.7,4.9,4.7,Front-wheel Drive,19,28,Gasoline,9-Speed Automatic,3.6L V6 24V MPFI DOHC,2C4RC1BG3LR275970,R22-143,71227
2019,Honda,Pilot EX-L,Used,"$35,798 ",4.8,223,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB084394,221193A,35252
2018,Dodge,Durango GT,Used,"$35,998 ",4.8,146,Dealer,Richfield Bloomington Honda,4.7,1556,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.9,4.5,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG6JC307245,19689A,32921
2021,Ford,F-150 Lariat,Used,"$60,991 ",4.8,79,Dealer,Lincoln of Bloomington,4.5,539,1001 Clover Dr S Bloomington,MN,55420,Good,4.8,4.9,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTFW1E52MFA84618,PM27616,16342
2021,Subaru,Crosstrek Limited,Used,"$34,989 ",4.8,78,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.9,4.8,4.8,4.8,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2GTHNC1MH260939,P63789,14766
2019,Toyota,Camry SE,Used,"$28,690 ",4.8,310,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Great,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,4T1B11HK4KU797135,B0656P,24027
2020,Kia,Sportage LX,Used,"$24,998 ",4.8,175,Dealer,Luther Kia of Bloomington,4.8,1622,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.7,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCACXL7645022,PL23213,68218
2020,Toyota,Highlander Hybrid LE,Used,"$44,618 ",4.6,25,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.6,4.4,4.6,4.8,All-wheel Drive,35,35,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,5TDBBRCH6LS505762,LS505762,16176
2019,Audi,Q5 2.0T Premium Plus,Used,"$42,393 ",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFY4K2078098,K2078098,29615
2019,Subaru,Forester Limited,Used,"$32,989 ",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5207,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH462088,P63748,47688
2021,GMC,Yukon Denali,Used,"$82,899 ",4,24,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKL3MR412632,14BW430P,17176
2021,GMC,Yukon Denali,Used,"$86,998 ",4,24,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKL6MR269630,14BX846P,15770
2019,GMC,Acadia SLT-1,Used,"$35,998 ",4.8,131,Dealer,Walser Buick GMC Bloomington,4.6,402,4601 American Blvd West Bloomington,MN,55437,Good,4.8,4.7,4.8,4.7,4.8,4.9,All-wheel Drive,17,25,Gasoline,Automatic,Gas V6 3.6L/222,1GKKNULS8KZ208712,4AK800A,36180
2019,Honda,CR-V LX,Honda Certified,"$27,995 ",4.8,540,Dealer,Luther Hopkins Honda ,4.8,2138,250 5th Ave S Hopkins,MN,55343,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,25,31,Gasoline,Automatic CVT,2.4L I4 16V GDI DOHC,2HKRW6H34KH225650,221487A,24187
2019,BMW,330 i xDrive,Used,"$39,875 ",4.9,30,Dealer,Luther Westside VW,4.7,5190,2370 Highway 100 S Minneapolis,MN,55416,Good,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C57KFH31066,L30928,19091
2021,Mercedes-Benz,GLC 300 Base 4MATIC,Used,"$46,722 ",4.7,16,Dealer,Park Chrysler Jeep,4.7,872,1408 MN-13 Burnsville,MN,55337,Great,4.9,4.8,4.7,4.6,4.8,4.5,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1N0G8EB7MF888360,UT69217A,11756
2019,Cadillac,XT5 Luxury,Cadillac Certified,"$39,998 ",4.6,95,Dealer,Morrie's Cadillac,4.6,657,7400 Wayzata Blvd Golden Valley,MN,55426,Good,4.8,4.7,4.6,4.4,4.7,4.5,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,1GYKNDRS4KZ249528,3B16286,38679
2020,Chevrolet,Corvette Stingray w/3LT,Used,"$98,000 ",4.8,43,Dealer,Morrie's Luxury Auto,4.4,149,7300 Wayzata Blvd Golden Valley,MN,55426,NA,4.8,4.9,4.8,4.7,4.8,4.6,Rear-wheel Drive,15,27,Gasoline,8-Speed Automatic with Auto-Shift,6.2L V8 16V GDI OHV,1G1Y82D49L5117385,BU13042A,10751
2021,Audi,A4 40 Premium,Used,"$37,950 ",5,4,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic,2.0L,WAUABAF46MA043883,SM1675,13305
2021,Toyota,Corolla SE,Toyota Certified,"$28,495 ",4.8,74,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,5YFP4MCE7MP094830,221310A,21598
2020,Chevrolet,Traverse Premier,Used,"$42,990 ",4.9,112,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Good,4.8,4.9,4.9,4.7,4.9,4.8,All-wheel Drive,17,25,Gasoline,9-Speed Automatic,3.6L V6 24V GDI DOHC,1GNEVKKW0LJ112081,221537A,46300
2019,INFINITI,QX60 Luxe,INFINITI Certified,"$41,958 ",4.6,56,Dealer,Jim Lupient INFINITI,4.6,187,7200 Wayzata Blvd Golden Valley,MN,55426,Good,4.8,4.6,4.5,4.5,4.7,4.6,All-wheel Drive,19,26,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,5N1DL0MM8KC503827,P1069,23691
2019,Toyota,RAV4 XLE,Toyota Certified,"$33,985 ",4.6,444,Dealer,Rudy Luther Toyota,4.8,3460,8805 Wayzata Blvd Minneapolis,MN,55426,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3P1RFV8KW034107,221312A,36411
2021,Mazda,CX-5 Touring,Used,"$31,998 ",4.8,86,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.7,4.8,4.8,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KFBCM5M0380743,12AR131L,14079
2019,Mercedes-Benz,C-Class C 300 4MATIC,Used,"$38,763 ",4.8,40,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.8,4.5,4.8,4.7,All-wheel Drive,22,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,55SWF8EB7KU293562,1029715,21247
2019,Toyota,RAV4 Limited,Toyota Certified,"$40,687 ",4.6,444,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMN1RFVXKD520101,1029781,13893
2020,RAM,1500 Big Horn,Used,"$43,599 ",4.8,201,Dealer,Walser Nissan Burnsville,4.7,369,14750 Buck Hill Rd Burnsville,MN,55306,Good,4.9,4.9,4.8,4.6,4.8,4.7,Four-wheel Drive,15,21,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/345,1C6SRFFT6LN169585,2AL961T,11351
2016,Mazda,CX-5 Grand Touring,Used,"$21,599 ",4.7,308,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Fair,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY0G0911965,12AQ983T,96164
2019,Honda,CR-V EX-L,Honda Certified,"$32,490 ",4.8,540,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,7FARW2H89KE052893,P12772,30224
2018,Honda,Civic EX,Honda Certified,"$28,490 ",4.8,546,Dealer,Inver Grove Honda,4.9,2344,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,31,40,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H57JU227135,P12722,18751
2020,Chevrolet,Equinox 1LT,Used,"$27,336 ",4.7,277,Dealer,Mauer Chevrolet,4.3,104,1055 Highway 110 Inver Grove Heights,MN,55077,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEV2L6170598,P221017,11330
2019,Jeep,Grand Cherokee Limited,Used,"$37,600 ",4.8,225,Dealer,Burnsville Toyota,4.8,950,14730 Buck Hill Rd Burnsville,MN,55306,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0KC814121,1029851,10425
2019,Mazda,CX-5 Grand Touring,Used,"$30,688 ",4.8,230,Dealer,Morrie's Minnetonka Mazda,4.7,1169,13700 Wayzata Blvd Minnetonka,MN,55305,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM0K0673428,2N30956A,22801
2019,Lincoln,Nautilus Reserve,Used,"$42,999 ",4.7,99,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.9,4.6,4.6,4.4,4.9,4.7,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2LMPJ8L98KBL21595,A5344A,18901
2018,Lincoln,MKX Reserve,Used,"$33,299 ",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR8JBL46799,28128X,39273
2019,BMW,X5 xDrive50i,Used,"$64,997 ",4.7,55,Dealer,Sears Imported Autos,4.9,1970,13500 Wayzata Blvd Minnetonka,MN,55305,Fair,5,4.9,4.9,4.4,4.7,4.6,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,5UXJU2C55KLN64335,6414A,27855
2020,BMW,X7 xDrive40i,BMW Certified,"$68,980 ",4.9,22,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Great,5,5,5,4.7,4.9,4.9,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXCW2C05L9B02530,P58071,37725
2019,BMW,330 i xDrive,BMW Certified,"$37,980 ",4.9,30,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.9,4.9,5,4.6,4.9,4.9,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,WBA5R7C50KAJ80537,SB57916A,28422
2019,Ford,Edge SEL,Used,"$30,991 ",4.7,193,Dealer,Rosedale Chevrolet,4.8,721,2845 Highway 35 W Roseville,MN,55113,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J96KBB06026,11349,27485
2016,Mazda,CX-5 Grand Touring,Used,"$21,480 ",4.7,308,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KE4DY3G0659225,SB57991A,83972
2019,Lexus,RX 350 350,Used,"$48,799 ",4.8,102,Dealer,Lexus of Wayzata,4.8,1880,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.8,4.8,4.8,4.6,4.9,4.8,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,2T2BZMCA5KC199593,L210714A,17429
2019,BMW,X3 xDrive30i,BMW Certified,"$39,980 ",4.7,100,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTR9C54KLE14027,P58110,42885
2019,RAM,1500 Classic Warlock,Used,"$36,999 ",4.7,143,Dealer,Fury Motors Saint Paul,4.6,394,1000 Concord St S South St Paul,MN,55075,Good,4.7,4.6,4.7,4.7,4.7,4.8,Four-wheel Drive,16,23,E85 Flex Fuel,8-Speed Automatic,3.6L V6 24V MPFI DOHC Flexible Fuel,1C6RR7LG8KS671557,Z13389,34103
2018,Honda,HR-V LX,Used,"$18,942 ",4.7,205,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.6,4.8,4.8,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,3CZRU6H31JG718063,C204458S,43161
2019,Chevrolet,Silverado 1500 High Country,Used,"$52,899 ",4.3,245,Dealer,Cornerstone Plymouth,4.6,173,3901 Vinewood Ln N Plymouth,MN,55441,Good,4.4,4.2,4.3,4,4.6,4.2,Four-wheel Drive,16,22,Gasoline,8-Speed Automatic,5.3L V8 16V GDI OHV,1GCUYHED0KZ415337,P18874,18098
2020,Dodge,Durango GT,Used,"$38,650 ",4.9,46,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,5,4.8,4.9,4.8,4.9,4.8,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RDJDG0LC432535,D6837B,26830
2021,RAM,1500 Laramie,Used,"$50,750 ",4.8,94,Dealer,Apple Chrysler Dodge Jeep Ram of Shakopee,3.8,22,1684 Weston Ct Shakopee,MN,55379,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT3MN514886,D7095A,12430
2018,Jeep,Renegade Trailhawk,Used,"$26,999 ",4.6,291,Dealer,Luther Brookdale Mazda,4.7,2549,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.7,4.6,4.5,4.5,4.7,4.6,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,ZACCJBCB7JPH27408,22487A,12914
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$29,220 ",4.5,136,Dealer,Schmelz Countryside Alfa Romeo FIAT Saab VW,4.4,252,1180 MN-36 Maplewood,MN,55109,Great,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX9KM141996,6N1991A,16671
2019,Mazda,CX-5 Grand Touring,Used,"$29,999 ",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2549,4435 68th Ave N suite A Brooklyn Center,MN,55429,Good,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM2K0660633,P11542,45897
2021,Audi,A4 45 S line quattro Premium,Used,"$41,950 ",5,4,Dealer,Audi St. Paul,4.8,885,2450 Maplewood Dr Maplewood,MN,55109,Good,5,5,5,5,4.8,5,All-wheel Drive,24,31,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WAUDAAF44MN010258,P100820,19368
2017,Toyota,RAV4 Limited,Used,"$25,995 ",4.8,591,Dealer,Luther Brookdale Toyota,4.8,2389,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Great,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,2T3DFREV1HW554244,16990A,87265
2020,Mercedes-Benz,GLE 350 Base 4MATIC,Mercedes-Benz Certified,"$55,987 ",4.3,75,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,257,2780 US-61 Maplewood,MN,55109,Good,4.6,4.6,4,3.9,4.6,4.1,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,4JGFB4KB2LA013501,8P11657E,38604
