Year,Make,Model,Used_or_New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ValueForMoneyRating,ExteriorStylingRating,ReliabilityRating,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,VIN,Stock,Mileage
2018,Ford,F-150 Lariat,Used,"$45,999",4.8,818,Dealer,Tenvoorde Ford,4.6,2025,185 Roosevelt Rd St Cloud,MN,56301,Great,4.9,4.8,4.8,4.6,4.8,4.7,Four-wheel Drive,19,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,1FTEW1E57JKC33698,220132A,52906
2016,Lincoln,MKX Reserve,Used,"$27,990",4.6,99,Dealer,Choice Auto,4.1,9,2700 2nd St S St Cloud,MN,56301,Good,4.7,4.6,4.7,4.4,4.7,4.6,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMTJ8LRXGBL21104,C1837A,65978
2020,Toyota,Tundra SR5,Used,"$48,394",4.8,66,Dealer,St. Cloud Toyota,4.8,4810,418 2ND ST SOUTH WAITE PARK,MN,56387,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,6-Speed Automatic,5.7L V8 32V MPFI DOHC,5TFDY5F15LX915137,9535,23765
2019,Honda,Passport EX-L,Honda Certified,"$37,000",4.7,102,Dealer,Luther St. Cloud Honda,4.8,4994,1500 Hwy 23 West Waite Park,MN,56387,Great,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H5XKB016548,L7965,14458
2017,Ford,Escape Titanium,Ford Certified,"$22,599",4.7,749,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Good,4.7,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1FMCU9J92HUB81007,FA229031,67879
2018,Nissan,Rogue SV,Used,"$25,995",4.7,416,Dealer,S & S Motors,4.6,17,133 Zieske Rd. Courtland,MN,56021,Good,4.7,4.7,4.5,4.6,4.8,4.7,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,JN8AT2MV4JW306568,19439,47886
2016,Lincoln,MKZ Base,Used,"$20,599",4.8,66,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Fair,4.9,4.8,4.7,4.8,4.9,4.8,All-wheel Drive,22,31,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,3LN6L2JK1GR623839,FA229018,81330
2017,Ford,Explorer Limited,Ford Certified,"$27,998",4.7,364,Dealer,Rochester Ford,4.6,284,4900 US-52 Rochester,MN,55901,Great,4.8,4.7,4.6,4.5,4.8,4.7,Four-wheel Drive,18,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,1FM5K8F84HGC68480,JA1278,82191
2018,Ford,Escape SE,Used,"$22,000",4.7,579,Dealer,Eide Chrysler Dodge Jeep RAM,4.5,84,715 Northridge Ct NW Pine City,MN,55063,Good,4.8,4.7,4.7,4.6,4.8,4.7,Four-wheel Drive,22,28,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,1FMCU9GD0JUA42222,N23127,48422
2019,BMW,X3 M40i,Used,"$50,998",4.7,100,Dealer,Luther Park Place BMW,4.8,3663,2720 Hwy. 52 N. Rochester,MN,55901,Good,4.7,4.7,4.8,4.3,4.8,4.6,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,5UXTS3C58K0Z02672,W73044,13081
2020,Toyota,RAV4 LE,Toyota Certified,"$28,999",4.7,166,Dealer,Rochester Toyota,4.8,444,4365 Canal Pl SE Rochester,MN,55904,Good,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFV3LC101260,X9036,44387
2019,Toyota,RAV4 XLE,Toyota Certified,"$35,499",4.6,444,Dealer,Rochester Toyota,4.8,444,4365 Canal Pl SE Rochester,MN,55904,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV2KD017140,X9057,16988
2019,Toyota,RAV4 XLE,Toyota Certified,"$35,299",4.6,444,Dealer,Rochester Toyota,4.8,444,4365 Canal Pl SE Rochester,MN,55904,Great,4.6,4.6,4.4,4.4,4.7,4.6,All-wheel Drive,25,33,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,JTMP1RFV9KD016289,X9041,23545
2018,Honda,Civic Sport,Used,"$24,500",4.8,546,Dealer,Swant Graber Auto Group Chevrolet Dodge Ford RAM,4.5,150,1690 E Division Ave Barron,WI,54812,Good,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,30,36,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,SHHFK7H45JU217470,02206A,48781
2014,Chevrolet,Equinox LS,Used,"$15,000",4.4,233,Dealer,Austin Chrysler Dodge Jeep RAM,4.7,95,2701 W Oakland Ave Austin,MN,55912,Fair,4.5,4.4,4.3,4.3,4.5,4.4,Front-wheel Drive,22,32,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,2GNALAEK3E6343158,43158C,90789
2021,Jeep,Wrangler Unlimited Sport,Used,"$37,982",4.9,46,Dealer,Mills Ford Lincoln Chrysler,4.7,106,4100 US-71 Willmar,MN,56201,Great,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,1C4HJXDN2MW610550,3A220056,31522
2017,Chevrolet,Silverado 2500 LT,Used,"$40,699",4.5,48,Dealer,Markquart Motors,4.8,428,2191 S Prairie View Rd Chippewa Falls,WI,54729,Great,4.6,4.5,4.6,4.4,4.6,4.6,Four-wheel Drive,0,0,E85 Flex Fuel,6-Speed Automatic HD Electronic with Overdrive,8 Cylinder Engine,1GC2KVEGXHZ397665,220415A,62250
2019,Jeep,Grand Cherokee Limited,Jeep Certified,"$36,988",4.8,225,Dealer,Chilson Dodge Chrysler Jeep RAM,4.7,172,1983 Prairie View Rd Chippewa Falls,WI,54729,Great,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG4KC854881,11531B,35534
2021,GMC,Sierra 1500 AT4,Used,"$58,900",4.2,43,Dealer,Markquart Motors,4.8,428,2191 S Prairie View Rd Chippewa Falls,WI,54729,Good,4.4,4.3,4.1,3.9,4.4,3.9,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,8 Cylinder Engine,3GTP9EEL9MG181010,220567B,17587
2021,Jeep,Wrangler Unlimited Sport Altitude,Used,"$47,990",4.9,46,Dealer,Pischke Motors of La Crosse,4.5,60,434 4th St S La Crosse,WI,54601,Good,4.9,5,4.9,4.6,4.9,4.8,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4HJXDG7MW578583,L2922015,19314
2019,Ford,Edge SEL,Used,"$30,499",4.7,193,Dealer,Sparta Ford,4.8,255,615 S Black River St Sparta,WI,54656,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,21,28,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,2FMPK4J91KBC72065,F012947,33617
2017,Chevrolet,Equinox Premier,Used,"$20,997",4.7,280,Dealer,Sleepy Hollow Chevrolet Buick GMC,4.5,52,1225 N Main St Viroqua,WI,54665,Good,4.8,4.7,4.6,4.7,4.8,4.8,All-wheel Drive,20,28,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,2GNFLGE34H6146327,22426,82348
2021,Jeep,Cherokee Latitude Lux,Used,"$35,781",4.9,71,Dealer,Tomah Chrysler Dodge Jeep RAM Ford,4.6,115,1200 North Superior Avenue Tomah,WI,54660,Good,5,4.9,4.8,4.8,4.9,4.9,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMMX8MD114384,TS00056,12952
2019,Honda,Pilot EX-L,Used,"$35,798",4.8,223,Dealer,Richfield Bloomington Honda,4.7,1553,501 W 77th St Minneapolis,MN,55423,Great,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H52KB084394,221193A,35252
2019,Audi,Q5 2.0T Premium Plus,Used,"$42,977",4.7,42,Dealer,Audi Richfield,4.1,8,1401 E 77th St Richfield,MN,55423,Good,4.8,4.6,4.7,4.5,4.7,4.7,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,WA1BNAFYXK2132553,K2132553,21978
2021,BMW,X3 xDrive30i,Used,"$45,290",4.7,29,Dealer,Lincoln of Bloomington,4.5,538,1001 Clover Dr S Bloomington,MN,55420,Great,4.8,4.7,4.8,4.5,4.8,4.6,All-wheel Drive,23,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C08M9G46050,220052A,19860
2020,Kia,Sportage LX,Used,"$24,998",4.8,174,Dealer,Luther Kia of Bloomington,4.8,1621,1701 American Blvd W Minneapolis,MN,55431,Good,4.8,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,22,26,Gasoline,6-Speed Automatic,2.4L I4 16V GDI DOHC,KNDPMCACXL7645022,PL23213,68218
2018,Subaru,Legacy 2.5i Premium,Used,"$25,489",4.7,118,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Good,4.8,4.6,4.6,4.7,4.7,4.8,All-wheel Drive,25,34,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,4S3BNAC6XJ3042384,P63739,30077
2020,Jeep,Cherokee Limited,Used,"$30,591",4.8,152,Dealer,Bloomington Chrysler Jeep Dodge RAM,4.7,448,8000 Penn Ave South Bloomington,MN,55431,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,Automatic,Regular Unleaded V-6 3.2 L/198,1C4PJMDX1LD622727,11AT051P,18256
2019,BMW,540 i xDrive,Used,"$50,934",4.9,17,Dealer,Motorwerks BMW,4.7,1669,1300 American Boulevard West Bloomington,MN,55420,Good,4.9,4.9,5,4.6,5,4.8,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,WBAJE7C57KWD55608,B0653LR,22781
2018,Tesla,Model 3 Long Range,Used,"$56,990",4.6,117,Dealer,Luther INFINITI of Bloomington,4.9,204,1500 W 81st St Bloomington,MN,55431,Good,4.7,4.7,4.9,4.4,4.7,4.6,All-wheel Drive,120,112,Electric,1-Speed Automatic,Electric,5YJ3E1EB6JF088165,P8180A,56046
2019,Subaru,Forester Limited,Used,"$32,989",4.7,279,Dealer,Luther Bloomington Subaru,4.7,5191,7801 Lyndale Ave S Bloomington,MN,55420,Fair,4.8,4.7,4.6,4.7,4.7,4.8,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,JF2SKASC5KH462088,P63748,47688
2019,Toyota,Camry LE,Used,"$29,998",4.8,309,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.7,4.7,4.6,4.9,4.8,Front-wheel Drive,28,39,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,4T1B11HKXKU247941,3BK598T,15701
2020,Toyota,RAV4 LE,Used,"$32,599",4.7,166,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Great,4.8,4.8,4.7,4.6,4.8,4.8,All-wheel Drive,27,34,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,2T3F1RFV5LW117121,3BK670A,16802
2020,Toyota,Tundra SR5,Used,"$42,998",4.8,66,Dealer,Walser Toyota,4.6,1179,4401 American Blvd W Minneapolis,MN,55437,Good,4.8,4.6,4.7,4.6,4.8,4.9,Four-wheel Drive,13,17,Gasoline,Automatic,Regular Unleaded V-8 5.7 L/346,5TFDY5F13LX870747,14BU597P,43093
2021,GMC,Yukon Denali,Used,"$85,998",4,24,Dealer,Walser Buick GMC Bloomington,4.6,401,4601 American Blvd West Bloomington,MN,55437,Fair,4.3,4.5,4.2,3.4,4.7,3.5,Four-wheel Drive,14,19,Gasoline,Automatic,Gas V8 6.2L/,1GKS2DKLXMR227560,14BX151P,24563
2014,Subaru,Outback 2.5i Premium,Used,"$15,273",4.6,145,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,MN,55337,Great,4.6,4.6,4.4,4.5,4.6,4.6,All-wheel Drive,24,30,Gasoline,CVT,4 Cylinder Engine,4S4BRCDC6E3313673,SMD3673,58129
2021,RAM,1500 Laramie,RAM Certified,"$55,250",4.8,93,Dealer,Dodge RAM of Burnsville,4.7,582,12101 I-35W Burnsville,MN,55337,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFJT5MN566035,N68691A,36179
2019,Volkswagen,Tiguan 2.0T S,Volkswagen Certified,"$26,475",4.5,136,Dealer,Luther Westside VW,4.7,5176,2370 Highway 100 S Minneapolis,MN,55416,Great,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV0B7AX6KM177653,27381A,24584
2019,Honda,Civic Sport,Used,"$19,998",4.9,275,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,MN,55426,Great,4.8,4.8,4.9,4.8,4.9,4.9,Front-wheel Drive,29,38,Gasoline,6-Speed Manual,1.5L I4 16V GDI DOHC Turbo,SHHFK7G45KU202924,I222924RE,41343
2019,Jaguar,F-PACE 30t Prestige,Used,"$37,999",4.7,21,Dealer,Jaguar Land Rover Minneapolis,4.7,1037,8905 Wayzata Blvd Minneapolis,MN,55426,Great,4.8,4.8,4.8,4.4,4.9,4.6,All-wheel Drive,22,27,Gasoline,Automatic,I4,SADCK2GX7KA395253,5822A,78003
2018,Jeep,Grand Cherokee Limited,Used,"$26,897",4.8,395,Dealer,Audi Minneapolis,4.8,1103,9393 Wayzata Blvd Minneapolis,MN,55426,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG8JC191328,M7503A,92161
2021,Toyota,Corolla LE,Used,"$27,990",4.8,74,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,JTDEPMAE8MJ140106,P12649,19884
2019,Honda,Odyssey EX-L,Honda Certified,"$40,669",4.6,133,Dealer,Inver Grove Honda,4.9,2343,4625 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.6,4.5,4.3,4.7,4.5,FWD,19,28,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNRL6H75KB058418,P12468,27733
2020,Honda,Pilot EX-L,Used,"$37,998",4.3,151,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Great,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,5FNYF6H5XLB051581,14BX797P,26724
2021,Toyota,Corolla LE,Used,"$26,900",4.8,74,Dealer,Inver Grove Ford,4.6,470,4725 S Robert Trail Inver Grove Heights,MN,55077,Good,4.8,4.7,4.8,4.7,4.9,4.9,Front-wheel Drive,30,38,Gasoline,Automatic CVT,1.8L I4 16V MPFI DOHC,5YFEPMAE1MP172584,12793P,23385
2021,Mazda,Mazda3 2.5 Turbo Premium Plus,Used,"$35,599",4.9,18,Dealer,Walser Mazda,4.8,1250,14720 Buck Hill Rd Burnsville,MN,55306,Good,4.8,4.8,4.9,4.9,4.9,4.8,All-wheel Drive,23,31,Gasoline,Automatic,Intercooled Turbo Regular Unleaded I-4 2.5 L/152,JM1BPBNY3M1333520,12AQ794L,20601
2016,Mazda,CX-5 Grand Touring,Used,"$21,599",4.7,308,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,MN,55306,Good,4.6,4.6,4.7,4.7,4.8,4.7,All-wheel Drive,24,30,Gasoline,Automatic,Regular Unleaded I-4 2.5 L/152,JM3KE4DY4G0723353,8BF476T,89754
2015,Jeep,Grand Cherokee Limited,Used,"$25,498",4.8,296,Dealer,Morrie's Minnetonka Ford,4.4,485,13400 Wayzata Blvd Hopkins,MN,55305,Great,4.9,4.8,4.8,4.6,4.9,4.7,Four-wheel Drive,17,24,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG0FC237144,FP14211,52096
2020,Jeep,Grand Cherokee Limited,Used,"$40,497",4.8,150,Dealer,Luther Cadillac,4.7,1748,2325 Prior Ave N Roseville,MN,55113,Great,4.9,4.8,4.8,4.7,4.9,4.8,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,1C4RJFBG5LC144275,P7452,18882
2019,Nissan,Altima 2.5 SL,Nissan Certified,"$29,995",4.7,153,Dealer,Luther Nissan Kia,4.8,4147,1470 50th St E Inver Grove Heights,MN,55077,Good,4.7,4.7,4.6,4.6,4.8,4.7,All-wheel Drive,26,36,Gasoline,Automatic CVT,2.5L I4 16V GDI DOHC,1N4BL4EW6KC181200,W18273,15698
2018,Lincoln,MKX Reserve,Used,"$33,299",4.7,70,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Great,4.8,4.8,4.7,4.5,4.8,4.7,All-wheel Drive,16,23,Gasoline,6-Speed Automatic,3.7L V6 24V MPFI DOHC,2LMPJ8LR8JBL46799,28128X,39273
2020,Lincoln,Aviator Reserve AWD,Used,"$54,999",4,88,Dealer,Apple Ford Lincoln Apple Valley,4.7,1607,7200 150th St W Apple Valley,MN,55124,Good,4.4,4.4,4.1,3.5,4.5,3.5,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,5LM5J7XC7LGL16933,28522Z,39833
2021,RAM,1500 Big Horn,Used,"$47,762",4.8,93,Dealer,Jeff Belzer Roseville CDJR,4.7,2247,2805 Long Lake Road Roseville,MN,55113,Good,4.9,4.9,4.8,4.6,4.9,4.8,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,1C6SRFFT1MN509114,RD237351A,20280
2019,Mazda,CX-5 Touring,Used,"$26,580",4.8,230,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.8,4.8,4.8,4.9,4.8,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFACM6K1549220,P57620B,63505
2017,Lexus,GX 460 Base,Used,"$38,499",4.3,39,Dealer,Lexus of Wayzata,4.8,1873,16100 Wayzata Blvd Wayzata,MN,55391,Good,4.6,4.2,4.3,4.1,4.4,4.7,Four-wheel Drive,15,18,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,JTJBM7FXXH5163423,L210938A,58617
2021,BMW,X3 xDrive30i,Used,"$46,480",4.7,29,Dealer,BMW of Minnetonka,4.8,1614,15802 Wayzata Blvd Minnetonka,MN,55391,Good,4.8,4.7,4.8,4.5,4.8,4.6,All-wheel Drive,23,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,5UXTY5C09M9D85267,B11712A,26071
2021,Ford,Ranger XLT,Used,"$41,688",4.8,28,Dealer,Midway Ford,4.2,181,2777 Snelling Ave N Roseville,MN,55113,Good,4.8,4.7,4.9,4.8,4.9,4.7,Four-wheel Drive,20,24,Gasoline,10-Speed Automatic,2.3L I4 16V GDI DOHC Turbo,1FTER4FH0MLD96418,227044F,13857
2017,Subaru,Forester 2.5i Limited,Used,"$20,975",4.7,318,Dealer,RAVMOTORS of Crystal,4.7,192,5241 W Broadway Ave Minneapolis,MN,55429,Great,4.7,4.5,4.7,4.7,4.7,4.8,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,JF2SJARC3HH556018,C207760S,34070
2020,Honda,CR-V EX-L,Honda Certified,"$33,495",4.8,269,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H87LA010139,L30910,31160
2019,Chevrolet,Equinox 1LT,Chevrolet Certified,"$25,995",4.5,415,Dealer,Luther Brookdale Chevrolet,4.7,1284,6701 Brooklyn Blvd BROOKLYN CENTER,MN,55429,Great,4.6,4.6,4.5,4.4,4.6,4.5,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,2GNAXUEVXK6297369,P15096,19929
2019,Volkswagen,Tiguan 2.0T SE,Volkswagen Certified,"$29,475",4.5,136,Dealer,Schmelz Countryside Alfa Romeo FIAT Saab VW,4.4,252,1180 MN-36 Maplewood,MN,55109,Good,4.6,4.7,4.3,4.5,4.6,4.5,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,3VV2B7AX9KM141996,6N1991A,16671
2021,Toyota,Highlander XLE,Used,"$43,995",4.8,94,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.9,4.8,4.8,4.8,4.8,4.9,All-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,5TDHZRBH9MS533578,P9200,39029
2019,Honda,Passport EX-L,Honda Certified,"$37,495",4.7,102,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.7,4.7,4.6,4.7,4.8,All-wheel Drive,19,24,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF8H53KB019520,221139A,23774
2022,Toyota,Corolla SE,Toyota Certified,"$28,992",5,2,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,5,5,5,5,5,5,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,JTDS4MCE4NJ084482,T16922A,33399
2017,Toyota,RAV4 Limited,Toyota Certified,"$29,995",4.8,591,Dealer,Luther Brookdale Toyota,4.8,2387,6700 Brooklyn Blvd Brooklyn Center,MN,55429,Good,4.8,4.7,4.7,4.7,4.8,4.9,All-wheel Drive,22,29,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,JTMDFREV2HD216557,16974A,53169
2019,Mazda,CX-5 Grand Touring,Used,"$30,999",4.8,230,Dealer,Luther Brookdale Mazda,4.7,2538,4435 68th Ave N suite A Brooklyn Center,MN,55429,Great,4.8,4.8,4.8,4.8,4.9,4.8,All-wheel Drive,24,30,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,JM3KFBDM3K0685749,P11569,24911
2019,Honda,CR-V EX-L,Used,"$31,995",4.8,540,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Good,4.8,4.8,4.7,4.7,4.8,4.8,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H87KL035173,221241A,29991
2020,Honda,CR-V EX,Honda Certified,"$31,295",4.8,269,Dealer,Luther Brookdale Honda,4.6,6157,6800 Brooklyn Blvd Minneapolis,MN,55429,Great,4.9,4.8,4.8,4.8,4.9,4.9,All-wheel Drive,27,32,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,5J6RW2H53LL001562,221183A,19218
2020,Jeep,Cherokee Limited,Jeep Certified,"$30,823",4.8,152,Dealer,Brookdale Chrysler Jeep Dodge RAM,4.8,3404,8188 Brooklyn Blvd Minneapolis,MN,55445,Great,4.8,4.8,4.8,4.8,4.8,4.8,Four-wheel Drive,19,27,Gasoline,9-Speed Automatic,3.2L V6 24V MPFI DOHC,1C4PJMDX7LD574943,P91606,33947
2021,Mercedes-Benz,C-Class C 300 4MATIC,Mercedes-Benz Certified,"$44,987",5,4,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Great,5,4.8,5,5,5,5,All-wheel Drive,23,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,W1KWF8EB5MR638334,8P11840,15337
2020,Chevrolet,Equinox 1LT,Used,"$26,495",4.7,277,Dealer,Friendly Chevrolet of Fridley,4.7,1035,7501 NE Highway 65 Fridley,MN,55432,Great,4.8,4.7,4.7,4.6,4.8,4.7,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,3GNAXUEV9LS731266,14836P,22995
2018,Mercedes-Benz,GLE 350 Base 4MATIC,Used,"$34,995",4.7,51,Dealer,Morrie's Mercedes Benz of St. Paul,4.7,256,2780 US-61 Maplewood,MN,55109,Good,4.9,4.7,4.8,4.4,4.8,4.8,All-wheel Drive,18,22,Gasoline,7-Speed Automatic,3.5L V6 24V GDI DOHC,4JGDA5HB4JB091678,8P11793A,79299
2020,Honda,Pilot EX-L,Honda Certified,"$38,908",4.3,151,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.6,4.6,4.3,4.1,4.5,4.1,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55LB039970,252914A,47685
2018,Hyundai,Santa Fe SE Ultimate,Used,"$32,998",4.7,75,Dealer,Walser Hyundai,4.9,1686,8100 Lakeland Ave N Brooklyn Park,MN,55445,Good,4.7,4.7,4.6,4.6,4.8,4.8,All-wheel Drive,17,22,Gasoline,Automatic,Regular Unleaded V-6 3.3 L/204,KM8SRDHF3JU274152,9AL985T,30780
2021,Toyota,RAV4 LE,Used,"$31,869",4.8,102,Dealer,Jeff Belzer's Lakeville,4.8,6607,21111 Cedar Ave Lakeville,MN,55044,Great,4.8,4.8,4.8,4.7,4.9,4.9,All-wheel Drive,27,34,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,2T3F1RFVXMC175289,C235427H,21067
2019,Honda,Pilot EX-L,Used,"$37,999",4.8,223,Dealer,Buerkle Hyundai,4.8,1072,3360 Highway 61 N Saint Paul,MN,55110,Good,4.9,4.8,4.7,4.7,4.7,4.8,All-wheel Drive,18,26,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,5FNYF6H55KB100541,L252919,33168
2018,Honda,Civic Sport,Used,"$18,500",4.8,546,Dealer,"American Motors, Inc",5,2,20485 Chippendale Ave W Suite 1 Farmington,MN,55024,Great,4.7,4.7,4.8,4.8,4.9,4.8,Front-wheel Drive,29,38,Gasoline,6-Speed Manual,1.5L I4 16V GDI DOHC Turbo,SHHFK7G4XJU224416,61852935,75829
